"plot","date","rep","var","tissueID","diameter","sepal","bract","bollWall","ovaryHolesCount","ovaryHolesSize","year","abscissed","RF","B2RF","WRF","GLT","rep1","rep2","rep3","rep4","year2015","year2016","ovaryHolesMax","ovaryHolesSum","ovaryHolesAvg","ovaryParsedCount"
304,"2015-07-29",3,"GLT",37,6.8,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
103,"2015-08-16",1,"B2RF",4,11.4,0,0,4,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
304,"2015-08-26",3,"GLT",13,27,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
102,"2015-08-05",1,"WRF",55,8.6,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
304,"2016-08-16",3,"GLT",21,17.22,0,0,0,1,"1.33",2016,1,0,0,0,1,0,0,1,0,0,1,1.33,1.33,1.33,1
204,"2015-07-29",2,"RF",17,10.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
104,"2015-08-05",1,"GLT",4,14,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
103,"2016-08-23",1,"B2RF",33,4.5,0,0,0,NA,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
202,"2015-08-12",2,"GLT",63,8.2,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
402,"2016-08-30",4,"WRF",46,7.73,0,4,0,0,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
203,"2015-09-02",2,"WRF",45,30.8,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
104,"2015-09-09",1,"GLT",42,30.3,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
101,"2015-07-29",1,"RF",80,8.3,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
101,"2015-08-12",1,"RF",36,24.9,0,1,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
101,"2015-08-26",1,"RF",8,30.7,0,0,6,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
402,"2015-08-12",4,"B2RF",21,10,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
302,"2016-08-23",3,"B2RF",8,16.93,0,0,4,0,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
304,"2016-08-23",3,"GLT",18,5.2,0,0,0,NA,"0.0",2016,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
203,"2015-07-29",2,"WRF",47,4.9,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
403,"2015-08-12",4,"WRF",61,14.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
303,"2015-08-19",3,"B2RF",32,22.1,2,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
302,"2015-08-23",3,"WRF",47,6,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
102,"2016-08-30",1,"GLT",30,8.52,0,0,4,0,"0",2016,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
204,"2015-08-23",2,"RF",31,9.8,0,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2016-08-16",2,"WRF",6,21.14,0,0,4,0,"0",2016,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
402,"2015-08-12",4,"B2RF",1,29.4,0,0,0,1,"2.0",2015,0,0,1,0,0,0,0,0,1,1,0,2,2,2,1
403,"2015-08-05",4,"WRF",78,4,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
301,"2015-08-12",3,"RF",18,9.6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
101,"2015-09-02",1,"RF",8,33.1,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
302,"2015-08-26",3,"WRF",61,9.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
104,"2016-08-16",1,"WRF",11,27.4,0,0,0,NA,"0.0",2016,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
301,"2016-08-30",3,"WRF",36,10.86,0,0,16,0,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
104,"2015-08-12",1,"GLT",38,4.2,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
204,"2016-08-23",2,"WRF",81,6.2,0,0,0,NA,"0.0",2016,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
301,"2015-08-19",3,"RF",14,33.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
202,"2015-08-19",2,"GLT",61,10,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
104,"2015-08-26",1,"GLT",2,31.6,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
402,"2016-08-16",4,"WRF",45,16.5,0,0,0,NA,"0.0",2016,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
302,"2015-08-19",3,"WRF",24,27.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
202,"2015-08-12",2,"GLT",42,20.1,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
201,"2016-08-23",2,"B2RF",8,32.9,0,0,0,NA,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
401,"2015-08-05",4,"GLT",34,11.2,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
102,"2015-08-30",1,"WRF",27,14,0,0,0,0,"0.0",2015,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
304,"2016-08-16",3,"GLT",11,10.06,0,0,4,0,"0",2016,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
403,"2015-08-19",4,"WRF",27,31.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
103,"2015-08-30",1,"B2RF",12,4.7,1,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
401,"2016-08-23",4,"RF",51,5.6,0,0,0,NA,"0.0",2016,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
201,"2015-08-30",2,"B2RF",22,10.3,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
304,"2016-08-16",3,"GLT",67,16.6,2,0,0,NA,"0.0",2016,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
204,"2015-09-09",2,"RF",21,38.2,0,240,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
304,"2015-08-12",3,"GLT",59,6.8,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
402,"2016-08-23",4,"WRF",3,10.44,0,0,4,0,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
403,"2015-09-02",4,"WRF",9,34.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
304,"2016-08-16",3,"GLT",21,28.3,0,0,0,NA,"0.0",2016,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
102,"2015-08-19",1,"WRF",101,7.3,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
204,"2016-08-23",2,"WRF",68,4.5,0,0,0,NA,"0.0",2016,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
404,"2015-07-29",4,"RF",9,14.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
401,"2015-08-19",4,"GLT",6,32.5,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
103,"2015-08-19",1,"B2RF",85,7.8,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
202,"2015-08-30",2,"GLT",3,13.1,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
203,"2016-08-16",2,"GLT",44,6.16,0,4,0,0,"0",2016,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
304,"2015-08-30",3,"GLT",14,11.2,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
404,"2016-08-23",4,"GLT",21,9.1,0,0,0,NA,"0.0",2016,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
104,"2015-08-12",1,"GLT",7,13.3,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
402,"2016-08-16",4,"WRF",39,5.4,0,0,0,NA,"0.0",2016,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
204,"2016-08-23",2,"WRF",9,8.74,0,4,0,0,"0",2016,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
102,"2015-08-26",1,"WRF",47,27.6,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
103,"2015-07-29",1,"B2RF",88,4,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
201,"2015-07-29",2,"B2RF",43,6.2,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
302,"2015-07-29",3,"WRF",1,10.5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
104,"2015-09-02",1,"GLT",19,32.8,0,0,0,1,"6.4",2015,0,0,0,0,1,1,0,0,0,1,0,6.4,6.4,6.4,1
102,"2015-08-19",1,"WRF",72,7.8,2,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
204,"2016-08-16",2,"WRF",45,29.1,0,0,0,NA,"0.0",2016,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
103,"2015-08-19",1,"B2RF",15,32.6,0,8,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
102,"2015-08-26",1,"WRF",3,32.6,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
201,"2015-08-23",2,"B2RF",1,15,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
203,"2016-08-23",2,"GLT",2,7.8,0,0,0,NA,"0.0",2016,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
202,"2015-08-16",2,"GLT",50,9.6,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
304,"2016-08-16",3,"GLT",33,14.1,0,0,0,NA,"0.0",2016,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
301,"2016-08-16",3,"WRF",52,4.84,0,0,0,0,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
304,"2016-08-16",3,"GLT",18,6.97,0,4,0,0,"0",2016,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
104,"2016-08-23",1,"WRF",19,5.33,4,0,0,0,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
202,"2015-07-29",2,"GLT",85,4.1,0,0,0,1,"0.2",2015,0,0,0,0,1,0,1,0,0,1,0,0.2,0.2,0.2,1
204,"2015-08-19",2,"RF",27,31.2,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
103,"2016-08-23",1,"B2RF",14,8.7,0,0,0,NA,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
104,"2015-08-30",1,"GLT",4,4.1,0,4,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
404,"2015-09-09",4,"RF",15,32.4,2,0,0,1,"0.8",2015,0,1,0,0,0,0,0,0,1,1,0,0.8,0.8,0.8,1
104,"2016-08-16",1,"WRF",73,5.98,4,0,0,0,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
104,"2015-08-19",1,"GLT",84,11.1,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
202,"2015-08-19",2,"GLT",11,33.2,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
203,"2015-08-12",2,"WRF",54,5.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
401,"2015-09-02",4,"GLT",13,33.7,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
304,"2016-08-16",3,"GLT",26,29.9,0,0,0,NA,"0.0",2016,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
304,"2015-08-26",3,"GLT",26,27,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
203,"2015-08-26",2,"WRF",36,17.6,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
102,"2016-08-16",1,"GLT",75,4.7,0,0,0,NA,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
404,"2015-07-29",4,"RF",43,5.6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
102,"2016-08-30",1,"GLT",9,6.55,4,0,0,0,"0",2016,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
401,"2015-08-23",4,"GLT",33,9.3,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
303,"2015-08-26",3,"B2RF",48,9.5,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
104,"2015-08-12",1,"GLT",55,9.8,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
304,"2016-08-23",3,"GLT",46,4.4,0,0,0,NA,"0.0",2016,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
403,"2015-07-29",4,"WRF",37,6.9,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
301,"2016-08-30",3,"WRF",47,11.47,0,0,0,0,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
302,"2015-08-05",3,"WRF",32,4.2,2,2,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
301,"2015-08-23",3,"RF",66,6,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
401,"2016-08-23",4,"RF",67,5.8,0,0,0,NA,"0.0",2016,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
104,"2015-08-10",1,"GLT",16,10.6,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
201,"2015-07-29",2,"B2RF",4,25.2,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
102,"2016-08-30",1,"GLT",15,7.65,4,0,0,0,"0",2016,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
201,"2015-08-05",2,"B2RF",71,17,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
304,"2016-08-16",3,"GLT",41,6.7,0,0,0,NA,"0.0",2016,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
202,"2015-07-29",2,"GLT",59,6.6,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
304,"2016-08-16",3,"GLT",74,7.8,0,0,0,NA,"0.0",2016,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
202,"2016-08-16",2,"RF",49,9.5,0,0,0,NA,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
404,"2015-08-12",4,"RF",40,12,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
103,"2016-08-23",1,"B2RF",19,5.73,0,0,4,0,"0",2016,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
302,"2015-08-05",3,"WRF",4,5.7,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
202,"2015-09-02",2,"GLT",8,32.4,0,8,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
201,"2015-08-12",2,"B2RF",65,6.8,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
403,"2015-08-19",4,"WRF",67,9.9,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
204,"2015-07-29",2,"RF",15,11.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
401,"2015-08-26",4,"GLT",49,23.7,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
401,"2015-08-23",4,"GLT",60,8.2,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
301,"2015-09-02",3,"RF",27,30.7,32,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
104,"2016-08-16",1,"WRF",28,21.9,0,0,0,NA,"0.0",2016,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
303,"2016-08-23",3,"RF",9,4.7,0,0,0,NA,"0.0",2016,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
204,"2015-09-02",2,"RF",52,30.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
403,"2015-08-10",4,"WRF",5,4,0,2,0,1,"1.3",2015,1,0,0,1,0,0,0,0,1,1,0,1.3,1.3,1.3,1
101,"2015-08-26",1,"RF",75,10.6,3,4,0,1,"0.3",2015,0,1,0,0,0,1,0,0,0,1,0,0.3,0.3,0.3,1
102,"2015-07-29",1,"WRF",45,9.4,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
402,"2015-08-05",4,"B2RF",12,8.3,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
204,"2016-08-16",2,"WRF",88,5.71,4,0,0,0,"0",2016,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
404,"2015-08-12",4,"RF",70,8.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
401,"2015-08-12",4,"GLT",5,28.4,0,0,0,1,"0.9",2015,0,0,0,0,1,0,0,0,1,1,0,0.9,0.9,0.9,1
103,"2015-08-12",1,"B2RF",4,36.7,0,25,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
204,"2015-08-12",2,"RF",27,27.6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
302,"2016-08-16",3,"B2RF",9,7.8,0,0,0,NA,"0.0",2016,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
302,"2016-08-16",3,"B2RF",50,5.61,0,4,0,0,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
303,"2016-08-16",3,"RF",94,4.85,0,4,0,0,"0",2016,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
301,"2015-08-23",3,"RF",72,7.3,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
404,"2015-09-02",4,"RF",23,34.2,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
301,"2015-09-09",3,"RF",47,23.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
201,"2015-09-09",2,"B2RF",30,37.4,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
304,"2016-08-23",3,"GLT",72,9.9,0,0,0,NA,"0.0",2016,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
403,"2015-09-09",4,"WRF",12,31.3,4,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
103,"2015-08-30",1,"B2RF",41,7.8,0,0,0,1,"0.4",2015,1,0,1,0,0,1,0,0,0,1,0,0.4,0.4,0.4,1
101,"2015-08-12",1,"RF",62,12,2,6,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
102,"2015-08-19",1,"WRF",26,33.1,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
201,"2016-08-23",2,"B2RF",66,6,0,0,0,NA,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
201,"2015-08-19",2,"B2RF",36,25.3,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
102,"2016-08-16",1,"GLT",6,6.67,0,0,0,1,"1.96",2016,1,0,0,0,1,1,0,0,0,0,1,1.96,1.96,1.96,1
303,"2016-08-08",3,"RF",4,7.02,0,0,0,1,"2.88",2016,1,1,0,0,0,0,0,1,0,0,1,2.88,2.88,2.88,1
104,"2015-09-02",1,"GLT",26,33,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
401,"2016-08-23",4,"RF",13,5.21,0,16,0,0,"0",2016,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
304,"2015-08-05",3,"GLT",24,8.9,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
404,"2015-08-12",4,"RF",61,9.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
301,"2015-08-30",3,"RF",23,9.4,0,0,0,3,"1.3, 1.3, 0.5",2015,1,1,0,0,0,0,0,1,0,1,0,1.3,3.1,1.033333,3
201,"2015-09-09",2,"B2RF",50,33.3,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-07-29",2,"B2RF",67,5.1,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
104,"2016-08-16",1,"WRF",32,17.6,0,0,0,1,"4.56",2016,1,0,0,1,0,1,0,0,0,0,1,4.56,4.56,4.56,1
304,"2015-07-29",3,"GLT",5,7.7,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
401,"2016-08-23",4,"RF",12,9.4,0,0,0,NA,"0.0",2016,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
201,"2015-08-12",2,"B2RF",58,26.1,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
102,"2016-08-23",1,"GLT",72,7.8,0,0,0,NA,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
302,"2016-08-16",3,"B2RF",22,13.82,0,0,0,1,"1.72",2016,1,0,1,0,0,0,0,1,0,0,1,1.72,1.72,1.72,1
203,"2015-08-23",2,"WRF",62,7.1,0,0,0,1,"0.3",2015,1,0,0,1,0,0,1,0,0,1,0,0.3,0.3,0.3,1
301,"2015-07-29",3,"RF",57,5.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
401,"2015-08-12",4,"GLT",34,12.3,0,0,4,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
204,"2015-09-09",2,"RF",39,27.7,0,4,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
202,"2015-07-29",2,"GLT",57,8,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
101,"2016-08-16",1,"RF",29,5.73,0,0,0,1,"2.01",2016,1,1,0,0,0,1,0,0,0,0,1,2.01,2.01,2.01,1
402,"2016-08-30",4,"WRF",32,10.45,0,0,4,0,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
303,"2016-08-08",3,"RF",15,8.18,4,0,0,0,"0",2016,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
403,"2015-08-23",4,"WRF",85,7.8,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
203,"2015-09-02",2,"WRF",31,30.7,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
404,"2015-08-05",4,"RF",30,11,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
204,"2015-08-26",2,"RF",41,35.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-09-09",2,"B2RF",25,33.2,0,6,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
202,"2015-08-19",2,"GLT",63,8.7,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
304,"2015-08-26",3,"GLT",43,31.5,0,0,4,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
401,"2015-08-26",4,"GLT",35,26,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
403,"2015-08-05",4,"WRF",12,10.2,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
104,"2016-08-23",1,"WRF",34,9,0,0,0,NA,"0.0",2016,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
203,"2015-09-02",2,"WRF",40,30.5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
404,"2015-09-02",4,"RF",49,33.3,0,4,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
201,"2015-08-26",2,"B2RF",38,11.1,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
202,"2015-08-23",2,"GLT",14,8.9,2,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
202,"2016-08-23",2,"RF",16,6.14,0,0,0,1,"3.08",2016,1,1,0,0,0,0,1,0,0,0,1,3.08,3.08,3.08,1
404,"2016-08-16",4,"GLT",11,6.86,0,0,4,0,"0",2016,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
101,"2015-08-23",1,"RF",61,6.1,0,0,0,0,"0.0",2015,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
301,"2016-08-23",3,"WRF",11,25.8,0,0,0,NA,"0.0",2016,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
204,"2015-07-29",2,"RF",8,7.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
101,"2015-08-12",1,"RF",78,8.5,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
101,"2016-08-23",1,"RF",38,9.5,0,0,0,NA,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
102,"2016-08-16",1,"GLT",101,6.8,0,0,0,NA,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
102,"2015-08-12",1,"WRF",52,9.3,12,104,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
302,"2015-08-12",3,"WRF",3,24.8,5,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",81,7,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
401,"2015-09-09",4,"GLT",21,30.2,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
