"plot","date","rep","var","tissueID","diameter","sepal","bract","bollWall","ovaryHolesCount","ovaryHolesSize","year","abscissed","RF","B2RF","WRF","GLT","rep1","rep2","rep3","rep4","year2015","year2016","ovaryHolesMax","ovaryHolesSum","ovaryHolesAvg","ovaryParsedCount"
304,"2016-08-23",3,"GLT",18,5.36,0,0,0,1,"2.72",2016,1,0,0,0,1,0,0,1,0,0,1,2.72,2.72,2.72,1
401,"2016-08-23",4,"RF",60,6.6,0,0,0,0,"0.0",2016,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
203,"2015-09-02",2,"WRF",12,31.5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
403,"2015-07-29",4,"WRF",5,10.5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
202,"2016-08-23",2,"RF",27,4.2,0,24,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
302,"2015-08-19",3,"WRF",14,31.8,2,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
302,"2016-08-16",3,"B2RF",9,13.44,0,0,4,0,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
403,"2015-08-23",4,"WRF",37,10.4,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
103,"2015-08-05",1,"B2RF",51,14.1,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
402,"2016-08-16",4,"WRF",39,7.66,0,0,0,1,"1.8",2016,1,0,0,1,0,0,0,0,1,0,1,1.8,1.8,1.8,1
303,"2015-08-30",3,"B2RF",12,9.8,0.5,0,0,0,"0.0",2015,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
301,"2015-09-09",3,"RF",37,32.2,0,0,4,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
304,"2015-08-30",3,"GLT",2,8.2,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
201,"2015-07-29",2,"B2RF",24,6.3,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
303,"2016-08-16",3,"RF",4,18.5,11,0,0,0,"0.0",2016,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
402,"2016-08-16",4,"WRF",29,6.5,0,0,0,0,"0.0",2016,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
304,"2015-08-19",3,"GLT",23,24.2,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
401,"2015-07-29",4,"GLT",56,6,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
203,"2015-08-16",2,"WRF",3,7.9,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
403,"2015-08-19",4,"WRF",84,9.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
104,"2015-09-02",1,"GLT",40,30.1,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
402,"2015-07-29",4,"B2RF",13,5.9,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
101,"2015-09-09",1,"RF",50,32,0,0,0,1,"3.2",2015,0,1,0,0,0,1,0,0,0,1,0,3.2,3.2,3.2,1
404,"2016-08-16",4,"GLT",42,5.32,4,0,0,0,"0",2016,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
402,"2015-07-29",4,"B2RF",20,7.6,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
102,"2015-08-05",1,"WRF",64,10.6,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
204,"2015-08-16",2,"RF",12,9.8,0,0,0,1,"0.6",2015,1,1,0,0,0,0,1,0,0,1,0,0.6,0.6,0.6,1
303,"2015-09-09",3,"B2RF",38,35.5,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
101,"2015-09-02",1,"RF",43,31.2,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
103,"2015-08-19",1,"B2RF",94,6.6,0,2,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
301,"2016-08-23",3,"WRF",76,4.4,0,0,0,0,"0.0",2016,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
201,"2016-08-16",2,"B2RF",88,22.1,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
404,"2016-08-16",4,"GLT",48,5.11,0,0,0,0,"0",2016,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
203,"2015-08-05",2,"WRF",46,15.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-05",2,"B2RF",25,8.8,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
303,"2016-08-16",3,"RF",47,4.81,0,4,0,1,"1.15",2016,1,1,0,0,0,0,0,1,0,0,1,1.15,1.15,1.15,1
303,"2016-08-16",3,"RF",7,5.5,5,0,0,0,"0.0",2016,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
403,"2015-08-05",4,"WRF",62,8,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
304,"2015-09-02",3,"GLT",42,30,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
401,"2016-08-16",4,"RF",46,6.1,6,0,0,1,"10.0",2016,0,1,0,0,0,0,0,0,1,0,1,10,10,10,1
304,"2015-08-23",3,"GLT",60,7.9,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
202,"2016-08-16",2,"RF",78,7.7,0,0,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
304,"2016-08-23",3,"GLT",26,25.4,0,0,0,0,"0.0",2016,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
103,"2015-08-26",1,"B2RF",7,30,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
401,"2015-08-12",4,"GLT",51,12.5,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
203,"2015-08-05",2,"WRF",36,10.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-16",2,"B2RF",12,9.6,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
302,"2016-08-16",3,"B2RF",58,8.1,6,0,0,0,"0.0",2016,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
304,"2016-08-16",3,"GLT",63,11.2,0,0,0,0,"0.0",2016,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
102,"2015-08-26",1,"WRF",33,28.7,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
203,"2015-08-23",2,"WRF",106,6.4,0,0,0,0,"0.0",2015,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
301,"2015-09-09",3,"RF",18,35.7,0,1,12,1,"2.5",2015,0,1,0,0,0,0,0,1,0,1,0,2.5,2.5,2.5,1
302,"2016-08-16",3,"B2RF",29,6.1,0,0,0,0,"0.0",2016,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
103,"2016-08-23",1,"B2RF",53,6.1,0,4,0,0,"0.0",2016,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
104,"2015-09-09",1,"GLT",4,32.6,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
204,"2015-08-16",2,"RF",4,10.5,0,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
401,"2015-09-09",4,"GLT",30,31.8,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
101,"2015-07-29",1,"RF",6,8.9,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
301,"2015-08-05",3,"RF",39,15.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
103,"2015-08-30",1,"B2RF",37,13.9,0,0,0,2,"0.6, 0.8",2015,1,0,1,0,0,1,0,0,0,1,0,0.8,1.4,0.7,2
201,"2015-09-02",2,"B2RF",31,26.4,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
202,"2015-08-05",2,"GLT",10,7.2,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
401,"2015-08-12",4,"GLT",68,10.8,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
104,"2016-08-16",1,"WRF",58,5.66,0,4,0,0,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
203,"2015-08-05",2,"WRF",47,8.4,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-23",2,"B2RF",40,5.5,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
101,"2016-08-16",1,"RF",58,7.56,0,0,0,0,"0",2016,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
401,"2015-08-12",4,"GLT",61,10.4,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
304,"2015-08-16",3,"GLT",37,8.6,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
401,"2015-09-09",4,"GLT",26,28.4,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
204,"2015-08-23",2,"RF",22,11.5,0,25,0,2,"1, 0.3",2015,1,1,0,0,0,0,1,0,0,1,0,1,1.3,0.65,2
302,"2016-08-23",3,"B2RF",6,8.52,0,4,0,0,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
202,"2015-08-19",2,"GLT",56,20.1,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
202,"2015-08-16",2,"GLT",40,7.4,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
204,"2016-08-16",2,"WRF",34,10.69,0,0,0,1,"3.47",2016,1,0,0,1,0,0,1,0,0,0,1,3.47,3.47,3.47,1
302,"2015-08-10",3,"WRF",2,8.1,0,0,0,0,"0.0",2015,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
104,"2015-07-29",1,"GLT",98,3.6,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
201,"2015-08-30",2,"B2RF",19,8.8,0,0,0,0,"0.0",2015,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
102,"2015-08-16",1,"WRF",20,7.8,6,46,0,0,"0.0",2015,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
403,"2015-08-19",4,"WRF",12,22.4,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
201,"2016-08-16",2,"B2RF",39,11,0,0,0,0,"0.0",2016,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
204,"2016-08-16",2,"WRF",34,5.2,0,0,0,0,"0.0",2016,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
301,"2016-08-16",3,"WRF",24,8,0,0,0,0,"0.0",2016,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
103,"2015-08-19",1,"B2RF",75,8.9,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
402,"2015-08-12",4,"B2RF",20,11.3,1,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
202,"2016-08-16",2,"RF",1,16.51,0,0,16,0,"0",2016,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
304,"2015-08-23",3,"GLT",55,6.5,0,1,0,0,"0.0",2015,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
402,"2015-08-05",4,"B2RF",58,5,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
402,"2015-09-09",4,"B2RF",1,32.2,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
101,"2015-08-12",1,"RF",91,7.2,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
104,"2015-07-29",1,"GLT",63,7.2,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
102,"2016-08-16",1,"GLT",19,6.57,4,0,0,0,"0",2016,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
302,"2015-09-09",3,"WRF",42,33,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
101,"2016-08-16",1,"RF",34,5.9,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
101,"2015-07-29",1,"RF",67,5,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
202,"2015-08-19",2,"GLT",67,11,0,4,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
403,"2016-08-23",4,"B2RF",41,7.1,0,0,0,0,"0.0",2016,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
401,"2015-08-19",4,"GLT",7,36,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
201,"2015-08-05",2,"B2RF",91,5.2,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
304,"2015-08-23",3,"GLT",11,7.7,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
104,"2015-08-26",1,"GLT",13,30.7,0,1,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
303,"2015-08-19",3,"B2RF",28,15.7,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
201,"2015-08-19",2,"B2RF",67,7.9,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
104,"2016-08-30",1,"WRF",43,5.32,0,4,0,0,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
404,"2016-08-23",4,"GLT",36,5.8,0,0,0,0,"0.0",2016,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
301,"2015-08-26",3,"RF",46,31.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
403,"2015-08-05",4,"WRF",4,5.9,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
404,"2016-08-23",4,"GLT",20,8.7,0,0,0,0,"0.0",2016,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
104,"2015-08-16",1,"GLT",1,8.1,0,0,0,2,"0.5, 0.3",2015,1,0,0,0,1,1,0,0,0,1,0,0.5,0.8,0.4,2
404,"2015-07-29",4,"RF",2,8.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
101,"2016-08-16",1,"RF",22,15.9,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
103,"2016-08-16",1,"B2RF",30,6.43,0,0,0,0,"0",2016,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
104,"2016-08-23",1,"WRF",6,7.92,4,0,0,0,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
302,"2016-08-16",3,"B2RF",28,15.7,0,0,0,0,"0.0",2016,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
102,"2015-08-19",1,"WRF",40,27,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
404,"2015-08-16",4,"RF",22,8.5,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
103,"2015-08-12",1,"B2RF",27,12.7,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
101,"2015-09-09",1,"RF",25,32.7,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
402,"2015-09-09",4,"B2RF",32,26.5,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
101,"2015-08-05",1,"RF",49,8.5,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
402,"2015-08-26",4,"B2RF",37,19.4,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
204,"2015-08-19",2,"RF",30,23.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-05",2,"B2RF",92,9.1,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
102,"2015-08-30",1,"WRF",22,7.7,0,0,2,0,"0.0",2015,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
301,"2016-08-16",3,"WRF",61,7.94,0,0,0,1,"3.43",2016,1,0,0,1,0,0,0,1,0,0,1,3.43,3.43,3.43,1
101,"2016-08-16",1,"RF",65,6.9,0,0,0,0,"0.0",2016,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
303,"2016-08-16",3,"RF",18,6.07,4,0,0,1,"1.88",2016,1,1,0,0,0,0,0,1,0,0,1,1.88,1.88,1.88,1
301,"2015-08-19",3,"RF",60,10,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
104,"2015-08-26",1,"GLT",30,28.1,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
304,"2015-09-02",3,"GLT",14,30,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
201,"2015-08-12",2,"B2RF",43,18.6,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
204,"2016-08-16",2,"WRF",7,10.98,4,0,0,0,"0",2016,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
103,"2015-08-30",1,"B2RF",36,4.8,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
101,"2015-09-02",1,"RF",46,32.4,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
204,"2015-08-26",2,"RF",50,31.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
102,"2015-08-26",1,"WRF",50,25.4,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
204,"2015-09-02",2,"RF",25,32.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
202,"2015-08-19",2,"GLT",27,25.3,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
302,"2015-09-09",3,"WRF",17,32.2,0,8,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
202,"2016-08-08",2,"RF",6,10.57,0,0,4,0,"0",2016,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
104,"2016-08-16",1,"WRF",74,4.29,0,0,0,0,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
103,"2015-08-05",1,"B2RF",36,5.8,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
303,"2016-08-16",3,"RF",48,5.59,4,0,0,0,"0",2016,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
201,"2015-09-09",2,"B2RF",50,33.3,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
304,"2015-08-30",3,"GLT",4,10.3,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
401,"2015-08-12",4,"GLT",43,7.8,0,8,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
103,"2015-09-09",1,"B2RF",22,35,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
104,"2015-08-12",1,"GLT",19,9.1,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
204,"2015-08-26",2,"RF",10,30.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-05",2,"WRF",6,6,0,0.3,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
401,"2016-08-16",4,"RF",85,5.38,0,0,0,0,"0",2016,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
202,"2015-08-05",2,"GLT",34,12.1,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
303,"2015-09-09",3,"B2RF",6,29.6,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
302,"2016-08-23",3,"B2RF",74,7.3,0,0,0,0,"0.0",2016,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
201,"2015-08-19",2,"B2RF",43,22.2,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
202,"2015-08-16",2,"GLT",4,7.7,0,0,0,0,"0.0",2015,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
303,"2015-09-06",3,"B2RF",9,10.7,0,0,0,1,"0.2",2015,1,0,1,0,0,0,0,1,0,1,0,0.2,0.2,0.2,1
204,"2015-08-12",2,"RF",74,8.6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
101,"2015-08-12",1,"RF",55,9.9,0,0,0,0,"0.0",2015,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
402,"2016-08-16",4,"WRF",19,7.7,0,0,0,0,"0.0",2016,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
401,"2016-08-16",4,"RF",80,5.16,0,0,0,1,"2.82",2016,1,1,0,0,0,0,0,0,1,0,1,2.82,2.82,2.82,1
203,"2015-08-19",2,"WRF",83,10.8,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
201,"2015-08-19",2,"B2RF",74,5,0,0,0,0,"0.0",2015,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
402,"2015-08-30",4,"B2RF",9,9.5,0,0,0,0,"0.0",2015,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
102,"2015-08-26",1,"WRF",51,20.5,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
203,"2016-08-08",2,"GLT",3,8.12,0,0,4,0,"0",2016,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
101,"2016-08-16",1,"RF",4,7.12,0,0,0,0,"0",2016,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
102,"2015-09-09",1,"WRF",48,30.7,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
203,"2016-08-16",2,"GLT",2,19.67,0,0,0,1,"3.76",2016,1,0,0,0,1,0,1,0,0,0,1,3.76,3.76,3.76,1
401,"2016-08-23",4,"RF",27,6.9,0,0,0,0,"0.0",2016,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
401,"2015-08-12",4,"GLT",41,18,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
204,"2015-08-12",2,"RF",46,14.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-05",2,"RF",36,5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
302,"2016-08-16",3,"B2RF",17,8.41,0,4,0,0,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
103,"2015-09-09",1,"B2RF",32,31,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
304,"2015-08-30",3,"GLT",8,10.4,0,0,0,0,"0.0",2015,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
404,"2015-08-19",4,"RF",46,27.8,0,4,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
302,"2016-08-16",3,"B2RF",7,6.32,0,0,0,1,"3.36",2016,1,0,1,0,0,0,0,1,0,0,1,3.36,3.36,3.36,1
202,"2015-07-29",2,"GLT",67,6.2,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
401,"2015-08-12",4,"GLT",21,29.3,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
404,"2015-08-23",4,"RF",55,10.2,0,0,0,0,"0.0",2015,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
302,"2015-08-19",3,"WRF",87,8.4,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
103,"2015-08-12",1,"B2RF",85,8.5,0,0,0,0,"0.0",2015,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
402,"2016-08-08",4,"WRF",10,8.4,0,0,4,0,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
202,"2016-08-23",2,"RF",8,7.3,4,0,0,0,"0.0",2016,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
202,"2015-08-12",2,"GLT",30,32.7,0,0,0,0,"0.0",2015,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
204,"2015-08-10",2,"RF",14,9,16,0,0,0,"0.0",2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-05",2,"WRF",71,5.9,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
403,"2015-07-29",4,"WRF",59,5.2,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
402,"2015-08-23",4,"B2RF",27,5.9,0,0,0,0,"0.0",2015,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
104,"2015-08-23",1,"GLT",56,9.6,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
302,"2015-08-12",3,"WRF",13,23.2,0,0,0,0,"0.0",2015,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
404,"2015-09-09",4,"RF",20,30,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
102,"2015-08-05",1,"WRF",57,8.9,0,0,0,0,"0.0",2015,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
102,"2016-08-16",1,"GLT",92,6.1,0,0,0,0,"0.0",2016,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
402,"2016-08-30",4,"WRF",7,6.14,4,0,0,0,"0",2016,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
104,"2015-07-29",1,"GLT",68,6.9,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
301,"2016-08-23",3,"WRF",42,7,0,0,0,0,"0.0",2016,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
301,"2016-08-08",3,"WRF",8,5.6,0,0,0,0,"0",2016,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
402,"2015-08-05",4,"B2RF",5,12.9,0,0,0,0,"0.0",2015,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
