"plot","date","rep","var","tissueID","diameter","sepal","bract","bollWall","ovaryHolesCount","ovaryHolesSize","year","abscissed","RF","B2RF","WRF","GLT","rep1","rep2","rep3","rep4","year2015","year2016","ovaryHolesMax","ovaryHolesSum","ovaryHolesAvg","ovaryParsedCount"
203,"2015-08-12",2,"WRF",77,8.7,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-19",2,"WRF",7,33.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-19",2,"WRF",12,32.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-19",2,"WRF",16,31,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-19",2,"WRF",21,30.8,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-19",2,"WRF",22,28.4,0,12,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-19",2,"WRF",23,29,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-19",2,"WRF",24,30.6,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-19",2,"WRF",25,24.4,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-19",2,"WRF",28,25.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-19",2,"WRF",29,25.5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-19",2,"WRF",30,25.8,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-19",2,"WRF",31,23.9,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-19",2,"WRF",35,23,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-19",2,"WRF",41,21.2,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-19",2,"WRF",45,11.5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-19",2,"WRF",46,16.9,2,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-19",2,"WRF",48,10.9,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-19",2,"WRF",49,15.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-19",2,"WRF",54,9.2,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-19",2,"WRF",63,9.9,2,5,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-19",2,"WRF",64,9.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-19",2,"WRF",68,9.2,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-19",2,"WRF",74,10.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-19",2,"WRF",75,10.4,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-19",2,"WRF",77,9.2,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-19",2,"WRF",81,10.2,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-19",2,"WRF",84,6.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-26",2,"WRF",3,32.5,0,20,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-26",2,"WRF",6,33,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-26",2,"WRF",12,29.4,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-26",2,"WRF",23,26,12,8,0,1,"1.1",2015,0,0,0,1,0,0,1,0,0,1,0,1.1,1.1,1.1,1
203,"2015-08-26",2,"WRF",31,35.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-26",2,"WRF",32,30.9,0,0,3,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-26",2,"WRF",41,32.4,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-26",2,"WRF",47,31.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-26",2,"WRF",48,17.9,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-26",2,"WRF",49,30.2,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-26",2,"WRF",54,28.6,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-26",2,"WRF",61,6.6,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-26",2,"WRF",65,29.2,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-26",2,"WRF",66,28.5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-26",2,"WRF",69,21,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-26",2,"WRF",75,33,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-26",2,"WRF",76,17.7,0,4,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-26",2,"WRF",81,7,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-26",2,"WRF",82,18,2,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-26",2,"WRF",86,9.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-26",2,"WRF",88,9.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-08-26",2,"WRF",90,7.8,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-09-02",2,"WRF",2,34.9,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-09-02",2,"WRF",3,33.8,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-09-02",2,"WRF",6,32.8,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-09-02",2,"WRF",9,33.3,0,4,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-09-02",2,"WRF",29,31.9,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-09-02",2,"WRF",31,30.7,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-09-02",2,"WRF",34,30.5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-09-02",2,"WRF",38,31,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-09-02",2,"WRF",49,33.5,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-09-02",2,"WRF",54,29.8,0,0,0,1,"1.2",2015,0,0,0,1,0,0,1,0,0,1,0,1.2,1.2,1.2,1
203,"2015-09-02",2,"WRF",57,24.4,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-09-02",2,"WRF",59,31.1,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-09-09",2,"WRF",1,31.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-09-09",2,"WRF",2,31.7,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-09-09",2,"WRF",6,31.9,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-09-09",2,"WRF",12,32.9,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-09-09",2,"WRF",21,31.3,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-09-09",2,"WRF",22,32,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-09-09",2,"WRF",23,32.4,0,0,0,1,"0.6",2015,0,0,0,1,0,0,1,0,0,1,0,0.6,0.6,0.6,1
203,"2015-09-09",2,"WRF",25,35.2,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-09-09",2,"WRF",28,31.9,0,0,0,1,"6.4",2015,0,0,0,1,0,0,1,0,0,1,0,6.4,6.4,6.4,1
203,"2015-09-09",2,"WRF",32,34.7,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-09-09",2,"WRF",38,28.9,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-09-09",2,"WRF",43,31.6,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-09-09",2,"WRF",46,30.2,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-09-09",2,"WRF",47,30,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
203,"2015-09-09",2,"WRF",54,30.2,0,0,0,0,"0.0",2015,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
204,"2015-07-29",2,"RF",1,7.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-07-29",2,"RF",3,6.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-07-29",2,"RF",12,7.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-07-29",2,"RF",20,11.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-07-29",2,"RF",21,9.6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-07-29",2,"RF",25,10.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-07-29",2,"RF",37,10.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-07-29",2,"RF",40,6.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-07-29",2,"RF",42,6.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-07-29",2,"RF",43,10.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-07-29",2,"RF",47,7.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-07-29",2,"RF",48,5.6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-07-29",2,"RF",51,6.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-07-29",2,"RF",52,5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-07-29",2,"RF",53,4.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-07-29",2,"RF",56,7.2,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-07-29",2,"RF",57,5.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-07-29",2,"RF",64,6.6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-07-29",2,"RF",68,4.6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-05",2,"RF",2,6.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-05",2,"RF",4,7.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-05",2,"RF",6,10.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-05",2,"RF",9,9.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-05",2,"RF",10,4.7,0,20,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-05",2,"RF",14,9.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-05",2,"RF",21,8.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-05",2,"RF",22,9.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-05",2,"RF",33,7.6,0,0,0,1,"2.1",2015,0,1,0,0,0,0,1,0,0,1,0,2.1,2.1,2.1,1
204,"2015-08-05",2,"RF",35,5.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-05",2,"RF",42,5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-05",2,"RF",46,10.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-05",2,"RF",50,8.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-05",2,"RF",51,8.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-05",2,"RF",56,17.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-05",2,"RF",60,8.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-05",2,"RF",62,11.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-05",2,"RF",67,21.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-05",2,"RF",68,7.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-05",2,"RF",69,7.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-05",2,"RF",70,8.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-05",2,"RF",74,6.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-05",2,"RF",78,7.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-05",2,"RF",79,7.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-05",2,"RF",80,6.2,0,0,0,1,"2.2",2015,0,1,0,0,0,0,1,0,0,1,0,2.2,2.2,2.2,1
204,"2015-08-05",2,"RF",81,11.5,0,0,8,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-05",2,"RF",87,8.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-12",2,"RF",12,28.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-12",2,"RF",14,34.6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-12",2,"RF",21,27.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-12",2,"RF",23,35.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-12",2,"RF",30,9.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-12",2,"RF",38,18.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-12",2,"RF",50,9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-12",2,"RF",51,20.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-12",2,"RF",58,18,0,2,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-12",2,"RF",60,9.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-12",2,"RF",71,7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-12",2,"RF",75,11.6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-12",2,"RF",76,8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-12",2,"RF",83,11.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-12",2,"RF",86,9.2,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-12",2,"RF",88,7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-12",2,"RF",89,8.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-12",2,"RF",90,12.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-12",2,"RF",93,30,15,0,0,1,"7.6",2015,0,1,0,0,0,0,1,0,0,1,0,7.6,7.6,7.6,1
204,"2015-08-19",2,"RF",1,32.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-19",2,"RF",11,30.6,0,1,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-19",2,"RF",12,34.2,2,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-19",2,"RF",13,27.6,0,2,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-19",2,"RF",16,30.2,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-19",2,"RF",18,29.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-19",2,"RF",26,22,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-19",2,"RF",32,25.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-19",2,"RF",34,26,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-19",2,"RF",41,11.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-19",2,"RF",44,21.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-19",2,"RF",51,14.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-19",2,"RF",53,17.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-19",2,"RF",56,12.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-19",2,"RF",57,9.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-19",2,"RF",62,8.6,0,2,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-19",2,"RF",64,8.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-19",2,"RF",66,9.6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-19",2,"RF",67,9.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-19",2,"RF",68,12,0,2,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-19",2,"RF",71,10.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-26",2,"RF",11,34.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-26",2,"RF",12,29.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-26",2,"RF",13,33.5,0,1,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-26",2,"RF",14,35.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-26",2,"RF",17,31.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-26",2,"RF",24,6.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-26",2,"RF",29,33.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-26",2,"RF",33,32.9,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-26",2,"RF",37,35,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-26",2,"RF",41,35.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-26",2,"RF",46,31.2,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-26",2,"RF",51,33.2,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-26",2,"RF",56,24.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-08-26",2,"RF",57,18.2,0,0,0,1,"0.6",2015,0,1,0,0,0,0,1,0,0,1,0,0.6,0.6,0.6,1
204,"2015-09-02",2,"RF",5,31.9,0,18,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-09-02",2,"RF",17,25.7,0,0,0,1,"3.0",2015,0,1,0,0,0,0,1,0,0,1,0,3,3,3,1
204,"2015-09-02",2,"RF",21,35.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-09-02",2,"RF",24,33.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-09-02",2,"RF",26,35.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-09-02",2,"RF",27,34,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-09-02",2,"RF",31,34.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-09-02",2,"RF",40,28.2,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-09-02",2,"RF",41,34.4,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-09-02",2,"RF",43,34.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-09-02",2,"RF",51,29.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-09-02",2,"RF",57,31.5,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-09-02",2,"RF",58,27.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-09-09",2,"RF",7,33.4,0,0,0,1,"3.3",2015,0,1,0,0,0,0,1,0,0,1,0,3.3,3.3,3.3,1
204,"2015-09-09",2,"RF",9,33,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-09-09",2,"RF",22,32.1,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-09-09",2,"RF",26,31.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-09-09",2,"RF",28,32.7,4,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-09-09",2,"RF",31,34.7,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-09-09",2,"RF",36,31.9,0,2,0,1,"4.1",2015,0,1,0,0,0,0,1,0,0,1,0,4.1,4.1,4.1,1
204,"2015-09-09",2,"RF",40,24.8,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-09-09",2,"RF",46,9.3,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
204,"2015-09-09",2,"RF",48,17.1,0,0,0,2,"4.6, 4.2",2015,0,1,0,0,0,0,1,0,0,1,0,4.6,8.8,4.4,2
204,"2015-09-09",2,"RF",52,33.2,0,0,0,0,"0.0",2015,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
301,"2015-07-29",3,"RF",1,26.6,0,0,0,0,"0.0",2015,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
